Produktname,Kategorie,Unterkategorie,Preis_EUR,Startdatum,Enddatum,Supermarkt
Bauern Gut Schweinenacken/-kamm mit Knochen (1kg),Fleisch & Wurst,Schweinefleisch,5.99,2025-05-19,2025-05-24,Edeka
Barilla Italienische Teigwaren versch. Ausformungen (500g Packung),Lebensmittel,Pasta,0.99,2025-05-19,2025-05-24,Edeka
Philadelphia Frischkäsezubereitung versch. Sorten und Fettstufen (100/150/175g Becher),Käse & Molkerei,Frischkäse,1.11,2025-05-19,2025-05-24,Edeka
Philadelphia Frischkäsezubereitung versch. Sorten und Fettstufen (100/150/175g Becher) (mit Edeka App),Käse & Molkerei,Frischkäse,0.99,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Spargel weiß/violett 16mm+ Kl. II (500g Packung),Obst & Gemüse,Gemüse,3.99,2025-05-19,2025-05-24,Edeka
Frosta Fertiggerichte versch. Sorten (450/500g Beutel),Tiefkühlkost,Fertiggerichte,2.79,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Salatgurken Kl. I (Stück),Obst & Gemüse,Gemüse,0.59,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Speisekartoffeln versch. Kocheigenschaften (2.5kg Netz),Obst & Gemüse,Gemüse,1.99,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Tafeltrauben hell kernlos Kl. I (500g Packung),Obst & Gemüse,Obst,1.49,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Eisbergsalat Kl. I (Stück),Obst & Gemüse,Salat,0.66,2025-05-19,2025-05-24,Edeka
EDEKA Heimatliebe Mini-Rispentomaten (350g Schale),Obst & Gemüse,Gemüse,1.49,2025-05-19,2025-05-24,Edeka
EDEKA Heimatliebe Rhabarber Kl. I (1kg),Obst & Gemüse,Obst,1.99,2025-05-19,2025-05-24,Edeka
Deutschland Erdbeeren Kl. I (400g Schale),Obst & Gemüse,Obst,1.99,2025-05-19,2025-05-24,Edeka
EDEKA Bio Spargel grün 12mm+ Kl. II (400g Bund),Obst & Gemüse,Gemüse,2.99,2025-05-19,2025-05-24,Edeka
Deutschland Freilandkräuter versch. Sorten (14cm Topf),Obst & Gemüse,Kräuter,1.99,2025-05-19,2025-05-24,Edeka
Gartenlavendel ca. 25cm hoch (13cm Topf),Non-Food,Pflanzen,2.49,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Mango oder Avocado „Hass“ Kl. I (Stück),Obst & Gemüse,Obst,0.99,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Tafeläpfel Sorte siehe Etikett Kl. II (2kg Beutel),Obst & Gemüse,Obst,2.69,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Moosrosen versch. Farben ca. 30cm lang (11er Bund),Non-Food,Blumen,1.99,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Käse-Schinken-Snacksalate versch. Sorten mit Dressing (300g Schale),Lebensmittel,Salate,2.49,2025-05-19,2025-05-24,Edeka
EDEKA Herzstücke Heidelbeeren oder Driscolls Himbeeren Kl. I (225g Becher/250g Packung),Obst & Gemüse,Obst,2.49,2025-05-19,2025-05-24,Edeka
Spanien / Italien Mini-Wassermelonen rotfleischig kernarm Kl. I (Stück),Obst & Gemüse,Obst,3.49,2025-05-19,2025-05-24,Edeka
China Bio-Ingwer Natural Branding (1kg),Obst & Gemüse,Gemüse,4.90,2025-05-19,2025-05-24,Edeka
Obst- oder Gemüsepflanzen versch. Sorten (12cm Topf),Non-Food,Pflanzen,2.99,2025-05-19,2025-05-24,Edeka
Kaktus Reggae/Mallorca (Stück),Non-Food,Pflanzen,9.99,2025-05-19,2025-05-24,Edeka
EDEKA Bio Knuspermüsli versch. Sorten (500g Beutel),Lebensmittel,Müsli & Cerealien,2.29,2025-05-19,2025-05-24,Edeka
EDEKA Bio Bergkäse oder Gouda mittelalt im Stück versch. Fettstufen (200g Packung),Käse & Molkerei,Käse,2.49,2025-05-19,2025-05-24,Edeka
EDEKA Bio Käse Scheiben oder Keilstück versch. Sorten und Fettstufen (150/200g Packung),Käse & Molkerei,Käse,1.99,2025-05-19,2025-05-24,Edeka
EDEKA Bio Agavendicksaft (360ml Kopfsteher-flasche),Lebensmittel,Süßungsmittel,1.99,2025-05-19,2025-05-24,Edeka
EDEKA Bio Hinterkochschinken (100g Packung),Fleisch & Wurst,Wurst,2.49,2025-05-19,2025-05-24,Edeka
EDEKA Bio Landhonig flüssig oder cremig (350g Kopfsteherflasche),Lebensmittel,Brotaufstrich,2.39,2025-05-19,2025-05-24,Edeka
EDEKA Bio Joghurt pur 1.8 % Fett (500g Becher),Käse & Molkerei,Joghurt,0.99,2025-05-19,2025-05-24,Edeka
EDEKA zuhause Kaffeemaschine Edelstahl (Stück),Non-Food,Haushaltsgeräte,29.99,2025-05-19,2025-05-24,Edeka
EDEKA Bio Dinkel-Eierwaffeln (165g Packung),Backwaren,Gebäck,1.35,2025-05-19,2025-05-24,Edeka
EDEKA Bio Kokoswasser (330ml Packung),Getränke,Saft & Nektar,1.29,2025-05-19,2025-05-24,Edeka
EDEKA Bio Dinkelkrusti Roggen- Vollkorn- oder Baguettebrötchen zum Fertigbacken (400/420/425g Beutel),Backwaren,Brot & Brötchen,1.49,2025-05-19,2025-05-24,Edeka
Dreyer Rapshonig mit Frühtracht mild-cremig (500g Glas),Lebensmittel,Brotaufstrich,3.99,2025-05-19,2025-05-24,Edeka
Bihophar Imkerhonig streichzart (500g Glas),Lebensmittel,Brotaufstrich,2.99,2025-05-19,2025-05-24,Edeka
mein beckers bester Fruchtsäfte oder Nektare versch. Sorten (1l Packung),Getränke,Saft & Nektar,2.99,2025-05-19,2025-05-24,Edeka
Thiele Tee Echte ostfriesische Mischung Tassenbeutel (50x1.5g = 75g Packung),Getränke,Tee,2.29,2025-05-19,2025-05-24,Edeka
Bauerngut Fleischsalat (200g Becher),Lebensmittel,Feinkostsalate,1.49,2025-05-19,2025-05-24,Edeka
Lünebest Joghurt versch. Sorten (150g Becher),Käse & Molkerei,Joghurt,0.45,2025-05-19,2025-05-24,Edeka
Schäfers Bauernstuten (1250g Laib),Backwaren,Brot & Brötchen,3.60,2025-05-19,2025-05-24,Edeka
Schäfers Gersterbrot (1250g Laib),Backwaren,Brot & Brötchen,3.80,2025-05-19,2025-05-24,Edeka
Schäfers Heidebrot (1kg Laib),Backwaren,Brot & Brötchen,3.60,2025-05-19,2025-05-24,Edeka
Bauern Gut Grillnackenkotelett vom Schwein herzhaft mariniert (1kg),Fleisch & Wurst,Schweinefleisch,6.99,2025-05-19,2025-05-24,Edeka
Bauern Gut Schweineschnitzel aus der Oberschale (1kg),Fleisch & Wurst,Schweinefleisch,6.99,2025-05-19,2025-05-24,Edeka
Bauern Gut Bratwurstschnecken vom Schwein (100g),Fleisch & Wurst,Wurst,0.99,2025-05-19,2025-05-24,Edeka
Bauern Gut Schinkenmett vom Schwein mager (1kg),Fleisch & Wurst,Hackfleisch,6.99,2025-05-19,2025-05-24,Edeka
Hähnchenbrustfilet (100g),Fleisch & Wurst,Geflügel,0.99,2025-05-19,2025-05-24,Edeka
Bauern Gut Hähnchenspieße Curry-Marinade (100g),Fleisch & Wurst,Geflügel,1.49,2025-05-19,2025-05-24,Edeka
Bauern Gut T-Bone-Steak vom deutschen Jungbullen (100g),Fleisch & Wurst,Rindfleisch,2.49,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Hähnchenflügel gewürzt SB-verpackt (550g Packung),Fleisch & Wurst,Geflügel,2.79,2025-05-19,2025-05-24,Edeka
Wiesenhof Putenbratwurst SB-verpackt (100g),Fleisch & Wurst,Wurst,1.19,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Hamburger vom Rind SB-verpackt (400g Packung),Fleisch & Wurst,Rindfleisch,4.99,2025-05-19,2025-05-24,Edeka
Tilmans Pulled Chicken oder Pulled Pork SB-verpackt (550g Packung),Fleisch & Wurst,Fertiggerichte Fleisch,5.99,2025-05-19,2025-05-24,Edeka
Bauern Gut Frischwurst-Aufschnitt mehrfach sortiert (100g),Fleisch & Wurst,Wurst,0.99,2025-05-19,2025-05-24,Edeka
Beemster Graskaas holl. Schnittkäse 48% Fett i. Tr. (100g),Käse & Molkerei,Käse,1.19,2025-05-19,2025-05-24,Edeka
Bauern Gut Zarte Wiener Würstchen (100g),Fleisch & Wurst,Wurst,1.11,2025-05-19,2025-05-24,Edeka
Bauern Gut Leberwurst mit Kalbfleisch oder Gutsleberwurst fein oder grob (100g),Fleisch & Wurst,Wurst,0.99,2025-05-19,2025-05-24,Edeka
Milram/Ammerländer Butterkäse oder Gouda dt. Schnittkäse versch. Sorten 45% Fett i. Tr. (100g),Käse & Molkerei,Käse,0.69,2025-05-19,2025-05-24,Edeka
Bauern Gut Hinterschinken (Frischpack-Theke) (100g),Fleisch & Wurst,Wurst,1.99,2025-05-19,2025-05-24,Edeka
Abraham Kernschinken geräuchert (Frischpack-Theke) (100g),Fleisch & Wurst,Wurst,2.29,2025-05-19,2025-05-24,Edeka
Bio-Wilder-Bernd dt. Schnittkäse 50% Fett i. Tr. (Käse-Frischpacktheke) (150g Packung),Käse & Molkerei,Käse,4.99,2025-05-19,2025-05-24,Edeka
Alta Badia ital. Schnittkäse 50 % Fett i. Tr. (Käse-Frischpacktheke) (100g),Käse & Molkerei,Käse,2.29,2025-05-19,2025-05-24,Edeka
Viktoriasee-barschfilet (100g),Fisch,Frischfisch,1.77,2025-05-19,2025-05-24,Edeka
Makrele geräuchert (100g),Fisch,Räucherfisch,0.99,2025-05-19,2025-05-24,Edeka
Flusskrebssalat Calvados (100g),Fisch,Feinkostsalate,2.29,2025-05-19,2025-05-24,Edeka
Single-Fladenbrot versch. Füllungen zum Aufbacken (100g),Backwaren,Brot & Brötchen,0.99,2025-05-19,2025-05-24,Edeka
Schäfers Vollkorn-Quark-Brötchen (Stück),Backwaren,Brot & Brötchen,0.95,2025-05-19,2025-05-24,Edeka
Iglo Fischstäbchen versch. Sorten (z.B. Fischstäbchen 450g Packung),Tiefkühlkost,Fisch,2.49,2025-05-19,2025-05-24,Edeka
Original Wagner Steinofen-Pizza -Pizzies Flammkuchen oder Rustipani versch. Sorten (z.B. Salami 320g Packung),Tiefkühlkost,Pizza & Fertiggerichte,1.79,2025-05-19,2025-05-24,Edeka
Schäfers Pane Italia (500g Laib),Backwaren,Brot & Brötchen,3.50,2025-05-19,2025-05-24,Edeka
Schäfers Zupfkuchen (Stück),Backwaren,Kuchen & Gebäck,1.80,2025-05-19,2025-05-24,Edeka
Crodots Fettgebäck mit Zuckerdekor oder kakaohaltiger Fettglasur (Stück),Backwaren,Kuchen & Gebäck,0.79,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Backofen-Frites Wellen- oder Feinschnitt (1kg Beutel),Tiefkühlkost,Kartoffelprodukte,1.79,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Ofenbackfisch im Backteig (240g Packung),Tiefkühlkost,Fisch,1.69,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Dinkelcrusty (Stück),Backwaren,Brot & Brötchen,0.49,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Weltmeisterbrötchen (Stück),Backwaren,Brot & Brötchen,0.39,2025-05-19,2025-05-24,Edeka
Tillmans Toasty Snack zum Toasten versch. Sorten (280g Packung),Tiefkühlkost,Snacks,2.79,2025-05-19,2025-05-24,Edeka
GUT&GÜNSTIG Pfannengemüse versch. Sorten (750g Beutel),Tiefkühlkost,Gemüse,1.99,2025-05-19,2025-05-24,Edeka
Hähnchendöner gefüllte Teigtasche (Stück),Backwaren,Snacks,0.99,2025-05-19,2025-05-24,Edeka
Vollkornbatzen Roggenvollkornbrot (750g Laib),Backwaren,Brot & Brötchen,1.69,2025-05-19,2025-05-24,Edeka
Elvis Eis versch. Sorten (400ml Glas),Tiefkühlkost,Eis,3.99,2025-05-19,2025-05-24,Edeka
Elvis Eis versch. Sorten (400ml Glas) (mit Edeka App),Tiefkühlkost,Eis,3.79,2025-05-19,2025-05-24,Edeka
Langnese Magnum Multipackungen versch. Sorten (z.B. Magnum Mini 330ml Packung),Tiefkühlkost,Eis,2.49,2025-05-19,2025-05-24,Edeka
EDEKA Herzstücke Röstkaffee gemahlen versch. Sorten (500g Packung),Getränke,Kaffee,7.49,2025-05-19,2025-05-24,Edeka
Regina Softis super-soft Taschentücher versch. Sorten (24/30er Packung),Drogerie,Papierwaren,2.49,2025-05-19,2025-05-24,Edeka
Ouzo 12 versch. Sorten (0.7l Flasche),Getränke,Spirituosen,9.99,2025-05-19,2025-05-24,Edeka
Erdinger versch. Sorten (20x0.5l Flasche),Getränke,Bier,16.99,2025-05-19,2025-05-24,Edeka
EDEKA Herzstücke Kaffee ganze Bohne versch. Sorten (1kg Beutel),Getränke,Kaffee,15.99,2025-05-19,2025-05-24,Edeka
Veet Kaltwachsstreifen Beine sensible (20er Packung),Drogerie,Körperpflege,5.59,2025-05-19,2025-05-24,Edeka
Durex Kondome gefühlsecht classic (8er Packung),Drogerie,Sonstiges,5.99,2025-05-19,2025-05-24,Edeka
LOréal Men Expert Duschgel versch. Varianten (250ml Flasche),Drogerie,Körperpflege,1.79,2025-05-19,2025-05-24,Edeka
Meridol Mundspülung (400ml Flasche),Drogerie,Zahnpflege,5.79,2025-05-19,2025-05-24,Edeka
Pahmeyer Gemüsetaler oder Reibekuchen (240/300g Packung),Lebensmittel,Fertiggerichte,1.49,2025-05-19,2025-05-24,Edeka
Delverde Classica Ital. Teigwaren oder Tomaten versch. Ausformungen/Sorten (500g Beutel/400g Dose),Lebensmittel,Pasta/Konserven,1.19,2025-05-19,2025-05-24,Edeka
Danone Activia Joghurt versch. Sorten (460g Packung),Käse & Molkerei,Joghurt,1.44,2025-05-19,2025-05-24,Edeka
Exquisa Quarkgenuss -zubereitung Skyr oder Fitline versch. Sorten (375/400/500g Becher),Käse & Molkerei,Quark/Skyr,1.59,2025-05-19,2025-05-24,Edeka
Exquisa Quarkgenuss -zubereitung Skyr oder Fitline versch. Sorten (375/400/500g Becher) (mit Edeka App),Käse & Molkerei,Quark/Skyr,1.29,2025-05-19,2025-05-24,Edeka
Alpro Mandel- oder Kokosnuss-Drink versch. Sorten (1l Packung),Getränke,Pflanzliche Drinks,1.99,2025-05-19,2025-05-24,Edeka
Ehrmann Almighurt Joghurt versch. Sorten und Fettstufen (470/500g Glas),Käse & Molkerei,Joghurt,1.11,2025-05-19,2025-05-24,Edeka
Innocent Säfte versch. Sorten (1.35l PET-DPG-Flasche),Getränke,Saft & Nektar,3.33,2025-05-19,2025-05-24,Edeka
Nestlé Smarties Mix-in-Joghurt versch. Sorten (120g Becher),Käse & Molkerei,Joghurt,0.79,2025-05-19,2025-05-24,Edeka
Salakis aus 100% Schafmilch versch. Sorten und Fettstufen (150/180g Packung/Becher),Käse & Molkerei,Käse,1.99,2025-05-19,2025-05-24,Edeka
Salakis aus 100% Schafmilch versch. Sorten und Fettstufen (150/180g Packung/Becher) (mit Edeka App),Käse & Molkerei,Käse,1.88,2025-05-19,2025-05-24,Edeka
Galbani Mozzarella (225g Beutel Abtropfgewicht 125g),Käse & Molkerei,Käse,1.19,2025-05-19,2025-05-24,Edeka
Fol Epi Saint Albray oder Rambol franz. Schnittkäse in Scheiben versch. Sorten und Fettstufen (120/130/150g Packung),Käse & Molkerei,Käse,1.49,2025-05-19,2025-05-24,Edeka
Herta Schinken in Scheiben versch. Sorten (100g Packung),Fleisch & Wurst,Wurst,1.69,2025-05-19,2025-05-24,Edeka
Herta Schinken in Scheiben versch. Sorten (100g Packung) (mit Edeka App),Fleisch & Wurst,Wurst,1.49,2025-05-19,2025-05-24,Edeka
EDEKA Bio Tortelloni oder Gnocchi versch. Sorten (250/400g Packung),Lebensmittel,Pasta/Fertiggerichte,1.79,2025-05-19,2025-05-24,Edeka
Meica Curry King versch. Sorten (220g Schale),Lebensmittel,Fertiggerichte,1.79,2025-05-19,2025-05-24,Edeka
More Protein Iced-Coffee versch. Sorten (300g Dose),Getränke,Kaffee/Proteinshakes,14.99,2025-05-19,2025-05-24,Edeka
Kühne Gurken versch. Sorten (670g Glas),Lebensmittel,Konserven,1.59,2025-05-19,2025-05-24,Edeka
Kühne Gurken versch. Sorten (670g Glas) (mit Edeka App),Lebensmittel,Konserven,1.49,2025-05-19,2025-05-24,Edeka
Bens Original Express-Reis versch. Sorten (220g Beutel),Lebensmittel,Reis/Fertiggerichte,1.59,2025-05-19,2025-05-24,Edeka
Maggi Fix Herzensküche oder Würzpaste versch. Sorten (Beutel),Lebensmittel,Kochzutaten & Fix-Produkte,0.44,2025-05-19,2025-05-24,Edeka
Dr. Oetker Original Pudding oder Paradiescreme versch. Sorten (Packung/Beutel),Lebensmittel,Backzutaten/Desserts,0.79,2025-05-19,2025-05-24,Edeka
Ming Chu Instant-Nudel-Cup versch. Sorten (67g Becher),Lebensmittel,Fertiggerichte,0.69,2025-05-19,2025-05-24,Edeka
Bertolli Brat- oder Grillolivenöl (0.5l Flasche),Lebensmittel,Öl & Essig,6.99,2025-05-19,2025-05-24,Edeka
Bionella Nuss-Nougat-Creme vegan (400g Glas),Lebensmittel,Brotaufstrich,2.99,2025-05-19,2025-05-24,Edeka
Sonnen Bassermann Fertiggerichte versch. Sorten (400/480g Schale),Lebensmittel,Fertiggerichte,2.49,2025-05-19,2025-05-24,Edeka
Maryland Snacknüsse oder Studentenfutter versch. Sorten (275g Becher),Lebensmittel,Snacks,2.49,2025-05-19,2025-05-24,Edeka
Wholey Bio-Granola oder -Cerealien versch. Sorten (275/300g Beutel),Lebensmittel,Müsli & Cerealien,2.99,2025-05-19,2025-05-24,Edeka
Zentis Landliebe Fruchtaufstrich versch. Sorten (180/220g Glas),Lebensmittel,Brotaufstrich,1.49,2025-05-19,2025-05-24,Edeka
Nestlé Smarties Kit Kat Lion oder Nuts Multipack versch. Sorten (z.B. Lion oder Nuts 150g Packung),Süßwaren,Schokoriegel,1.79,2025-05-19,2025-05-24,Edeka
Nestlé Smarties Kit Kat Lion oder Nuts Multipack versch. Sorten (z.B. Lion oder Nuts 150g Packung) (mit Edeka App),Süßwaren,Schokoriegel,1.69,2025-05-19,2025-05-24,Edeka
Melitta Filterkaffee gemahlener Röstkaffee versch. Sorten (500g Packung),Getränke,Kaffee,6.99,2025-05-19,2025-05-24,Edeka
Melitta Filterkaffee gemahlener Röstkaffee versch. Sorten (500g Packung) (mit 10% Kleberabatt Coupon),Getränke,Kaffee,6.29,2025-05-19,2025-05-24,Edeka
Katjes Fruchtgummi oder Lakritz versch. Sorten (175g Beutel),Süßwaren,Fruchtgummi & Lakritz,0.66,2025-05-19,2025-05-24,Edeka
Mamee Stapelchips aus Kartoffeln versch. Sorten (160g Dose),Lebensmittel,Snacks,0.99,2025-05-19,2025-05-24,Edeka
Ritter Sport Bunte Vielfalt Schokolade versch. Sorten (100g Tafel),Süßwaren,Schokolade,1.29,2025-05-19,2025-05-24,Edeka
Ritter Sport Bunte Vielfalt Schokolade versch. Sorten (100g Tafel) (mit Edeka App),Süßwaren,Schokolade,1.11,2025-05-19,2025-05-24,Edeka
Nescafé Gold löslicher Kaffee versch. Sorten (200g Glas),Getränke,Kaffee,6.99,2025-05-19,2025-05-24,Edeka
Dallmayr Home Barista ganze Bohne versch. Sorten (1kg Beutel),Getränke,Kaffee,12.99,2025-05-19,2025-05-24,Edeka
Coppenrath Hausgebäck versch. Sorten (200g Packung),Süßwaren,Gebäck,1.11,2025-05-19,2025-05-24,Edeka
Mestemacher Italienische Bio-Wraps Weizen- oder Dinkelfladen versch. Sorten (225g Packung),Backwaren,Brot & Brötchen,1.99,2025-05-19,2025-05-24,Edeka
funny-frisch Chipsfrisch oder Pom-Bär Multipack 4er-Knabbersnack versch. Sorten (120/160g Packung),Lebensmittel,Snacks,1.79,2025-05-19,2025-05-24,Edeka
Lorenz Saltletts oder Erdnußlocken versch. Sorten (130/175/250g Packung),Lebensmittel,Snacks,1.11,2025-05-19,2025-05-24,Edeka
Bree Weine Frankreich/Italien/Deutschland versch. Sorten (0.75l Flasche),Getränke,Wein,2.99,2025-05-19,2025-05-24,Edeka
Becks Pilsener versch. Sorten (24x0.33l / 20x0.5l Flasche),Getränke,Bier,9.99,2025-05-19,2025-05-24,Edeka
Becks Pilsener versch. Sorten (24x0.33l / 20x0.5l Flasche) (mit 10% Kleberabatt Coupon),Getränke,Bier,8.99,2025-05-19,2025-05-24,Edeka
Kleiner Klopfer versch. Sorten (25x0.02l Flasche),Getränke,Spirituosen,6.99,2025-05-19,2025-05-24,Edeka
El Caseron Rot- oder Roséwein Spanien (0.75l Flasche),Getränke,Wein,0.99,2025-05-19,2025-05-24,Edeka
Carlsberg Beer (20x0.5l Flasche),Getränke,Bier,14.99,2025-05-19,2025-05-24,Edeka
Mixgetränke Fürst Uranov Ice oder Energy Henderson Gin Tonic Montajo Rum & Cola George Washington & Cola oder Berry 10% Vol. (0.33l DPG-Dose),Getränke,Mischgetränke,1.29,2025-05-19,2025-05-24,Edeka
Blanchet Weine Frankreich versch. Sorten (0.75l Flasche),Getränke,Wein,2.99,2025-05-19,2025-05-24,Edeka
Blanchet Weine Frankreich versch. Sorten (0.75l Flasche) (mit Edeka App),Getränke,Wein,2.88,2025-05-19,2025-05-24,Edeka
König Pilsener oder Köstritzer Schwarzbier versch. Sorten teilw. alkoholfrei (6x0.33l Flasche),Getränke,Bier,3.79,2025-05-19,2025-05-24,Edeka
Veltins Helles Pülleken (6x0.33l Flasche),Getränke,Bier,3.99,2025-05-19,2025-05-24,Edeka
Mumm Sekt versch. Sorten (0.75l Flasche),Getränke,Sekt & Champagner,3.99,2025-05-19,2025-05-24,Edeka
Mumm Sekt versch. Sorten (0.75l Flasche) (mit Edeka App),Getränke,Sekt & Champagner,3.79,2025-05-19,2025-05-24,Edeka
Paulaner Spezi Orangen- oder Zitronenlimonade (0.33l DPG-Dose),Getränke,Limonade,0.69,2025-05-19,2025-05-24,Edeka
Paulaner Spezi Orangen- oder Zitronenlimonade (0.33l DPG-Dose) (mit Edeka App),Getränke,Limonade,0.59,2025-05-19,2025-05-24,Edeka
Captain Morgan versch. Sorten (0.7l Flasche),Getränke,Spirituosen,9.99,2025-05-19,2025-05-24,Edeka
Captain Morgan versch. Sorten (0.7l Flasche) (mit Edeka App),Getränke,Spirituosen,8.99,2025-05-19,2025-05-24,Edeka
Krombacher versch. Sorten auch alkoholfrei (0.5l DPG-Dose),Getränke,Bier,0.69,2025-05-19,2025-05-24,Edeka
Hohes C versch. Sorten (ausgenommen Orange und milde Orange) (1l DPG-Flasche),Getränke,Saft & Nektar,1.79,2025-05-19,2025-05-24,Edeka
Coral Waschmittel Magic Wash versch. Varianten (21 Waschanwendungen),Haushalt,Waschmittel,5.99,2025-05-19,2025-05-24,Edeka
Coral Waschmittel Magic Wash versch. Varianten (21 Waschanwendungen) (mit 2€ Sofort-Rabatt Coupon),Haushalt,Waschmittel,3.99,2025-05-19,2025-05-24,Edeka
fuze tea versch. Sorten (1.25l PET-DPG-Flasche),Getränke,Eistee,1.29,2025-05-19,2025-05-24,Edeka
fuze tea versch. Sorten (1.25l PET-DPG-Flasche) (mit Edeka App),Getränke,Eistee,1.19,2025-05-19,2025-05-24,Edeka
Adelholzener Active O2 versch. Sorten (0.75l PET-DPG-Flasche),Getränke,Wasser & Near-Water,0.88,2025-05-19,2025-05-24,Edeka
Persil Vollwaschmittel versch. Varianten (76/90/100 Waschanwendungen),Haushalt,Waschmittel,16.99,2025-05-19,2025-05-24,Edeka
Finish Megapack Geschirrspülmaschinenreiniger versch. Varianten (z.B. Ultimate-Fresh 54 Tabs Packung),Haushalt,Spülmittel,7.99,2025-05-19,2025-05-24,Edeka
Finish Megapack Geschirrspülmaschinenreiniger versch. Varianten (z.B. Ultimate-Fresh 54 Tabs Packung) (mit Edeka App),Haushalt,Spülmittel,6.99,2025-05-19,2025-05-24,Edeka
Coca-Cola versch. Sorten teilw. koffeinhaltig (2l PET-DPG-Flasche),Getränke,Limonade,1.39,2025-05-19,2025-05-24,Edeka
Booster Energy-Drink 4Life taurin- und koffeinhaltig versch. Sorten (0.5l DPG-Dose),Getränke,Energy Drinks,0.99,2025-05-19,2025-05-24,Edeka
Listerine Mundspülung Cool oder Fresh Mint (500ml Flasche),Drogerie,Zahnpflege,2.99,2025-05-19,2025-05-24,Edeka
Dove Deo versch. Varianten (75/150ml Dose/50ml Roller),Drogerie,Körperpflege,1.89,2025-05-19,2025-05-24,Edeka
Dove Deo versch. Varianten (75/150ml Dose/50ml Roller) (mit Edeka App),Drogerie,Körperpflege,1.69,2025-05-19,2025-05-24,Edeka
Gerolsteiner Mineralwasser versch. Sorten (6x1l Glasflasche),Getränke,Wasser & Near-Water,4.99,2025-05-19,2025-05-24,Edeka
Hella Mineralwasser versch. Sorten (1.5l PET-DPG-Flasche),Getränke,Wasser & Near-Water,0.59,2025-05-19,2025-05-24,Edeka
Nestlé PURINA ONE Alleinfuttermittel für ausgewachsene Katzen versch. Sorten (750g Beutel),Tierbedarf,Katzenfutter,3.29,2025-05-19,2025-05-24,Edeka
Nestlé PURINA Gourmet-Gold oder -Perle Alleinfuttermittel für ausgewachsene Katzen versch. Sorten (85g Dose/Beutel),Tierbedarf,Katzenfutter,0.49,2025-05-19,2025-05-24,Edeka
EDEKA Bio Gemüse tiefgefroren erntefrisch versch. Sorten (300/450g Packung),Tiefkühlkost,Gemüse,1.11,2025-05-22,2025-05-24,Edeka
Ergüllü Weißer oder Scharfer Grieche griech. Spezialität (125g Becher),Käse & Molkerei,Feinkost,1.99,2025-05-22,2025-05-24,Edeka
Homann Snack-Saucen oder Werder Currywurst-Sauce versch. Sorten (430/500ml/g Flasche/Glas),Lebensmittel,Saucen & Ketchup,1.49,2025-05-22,2025-05-24,Edeka
Müller Milchreis versch. Sorten (200g Becher),Käse & Molkerei,Desserts,0.39,2025-05-22,2025-05-24,Edeka
Bauerngut Grillbratwurst (10x90g = 900g Packung),Fleisch & Wurst,Wurst,5.99,2025-05-22,2025-05-24,Edeka
EDEKA Herzstücke Steinofenbaguette zum Fertigbacken versch. Sorten (250/300g Stück),Backwaren,Brot & Brötchen,1.29,2025-05-22,2025-05-24,Edeka
Moskovskaya Vodka 38% Vol. (0.5l Flasche),Getränke,Spirituosen,5.55,2025-05-22,2025-05-24,Edeka
effect High Energy-Drink koffein- und taurinhaltig versch. Sorten (0.33l DPG-Dose),Getränke,Energy Drinks,0.59,2025-05-22,2025-05-24,Edeka
Lenor Weichspüler versch. Varianten (32/38 Waschanwendungen),Haushalt,Waschmittel,1.59,2025-05-22,2025-05-24,Edeka
Bio-Almkönig Schnittkäse 45% Fett i. Tr. (100g),Käse & Molkerei,Käse,1.39,2025-05-22,2025-05-24,Edeka
Hähnchenbrustpastete mit Spargel (100g),Fleisch & Wurst,Wurst,1.99,2025-05-22,2025-05-24,Edeka
Griechenland Dorade (100g),Fisch,Frischfisch,1.11,2025-05-22,2025-05-24,Edeka
Bauerngut Grillbauchscheiben vom Schwein grillfertig mariniert (1kg),Fleisch & Wurst,Schweinefleisch,5.55,2025-05-22,2025-05-24,Edeka
Schäfers Dinkelinge Dinkelbrötchenspezialität zum Fertigbacken (5er Beutel),Backwaren,Brot & Brötchen,1.49,2025-05-22,2025-05-24,Edeka
Schäfers Mohn-Wickelkuchen (Familienstück),Backwaren,Kuchen & Gebäck,3.95,2025-05-22,2025-05-24,Edeka
EDEKA Herzstücke Rosen großblumig in versch. Farben (7er Bund),Non-Food,Blumen,4.99,2025-05-22,2025-05-24,Edeka
Driscolls Brombeeren Kl. I Marokko (125g Packung),Obst & Gemüse,Obst,1.49,2025-05-22,2025-05-24,Edeka
