"Rezeptname","Overview","Highlights","Zutaten_Basis","Zutaten_Topping","Zubereitung","Nährwerte_pro_Stück","Video"
"PROTEIN CHEESECAKE BROWNIES","ohne Zuckerzusatz; in 10 Min. im Ofen; perfektes, süßes Mealprep für 3 Tage (Kleine WPF Mahlzeit = 3 Stück); genialer Anti-Heißhunger-Snack; High Protein","Wenn du Cheesecake und Brownies liebst, ist das die perfekte Kombination für dich!","Cheesecake Masse: 200g Exquisa Fitline 0,2%; 1 Ei; 10g Puddingpulver Vanille oder Speise Stärke; 3g Chunky Flavour „Vanilla Perfection“; Brownie Masse: 160ml Mandelmilch ungesüsst; 30g Backkakao; 50g Dinkelmehl; 50g No More Sugar (Erythrit Stevia Mix); 60g More Protein „Sahne“; 3 Eier; 60g Magerquark; 3g Schokoladiges Chunky Flavour; 50g More Schoko Drops Vollmilch","","Alle Zutaten für die Cheesecake Masse vermixen und den Backofen auf 175 Grad Umluft vorheizen; Separat Milch, Kakao, Mehl, No More Sugar und Sahne Protein verrühren und dann Eier, Magerquark und Chunky Flavour einrühren. Zum Schluss die Schoko Drops hinzugeben; Die Hälfte der Schoko Masse in eine kleine Form geben, mit 2/3 der Cheesecake Masse toppen, dann wieder mit Schoko Masse bedecken und mit Cheesecake Klecksen abschließen & leicht verswirlen; Bei 175 Grad Umluft ca. 30 min backen, abkühlen lassen und genießen!","Nährwerte pro Stück: 152 kcal/ 6g Fett/ 10g KH/ 12g Protein; Nährwerte 3 Stück: 457 kcal/ 30g KH/ 19g Fett/ 37g Protein; optimale kleine WPF Mahlzeit","https://www.instagram.com/p/DFfM6PTMCdQ/"
"SCHINKEN SAHNE AUFLAUF unter 500 Kcal?","in 5 Minuten im Ofen; nur 497 kcal gesamt; 54g Protein; super sättigend; unfassbar lecker","","250g Kartoffeln gekocht (roh gewogen); 250g Zucchini; 100g exquisa fitline; 30g Veggie Schinkenwürfel (Billie Green) oder normale light Schinken Würfel; halbe rote Zwiebel; 60ml Mandelmilch; 30g more Protein „Sahne“; Knobilicious Gewürz more","","Die Kartoffeln vorkochen und wenn du magst: schälen. Den Backofen auf 180 Grad Umluft vorheizen; Die Kartoffeln würfeln und zusammen mit der gewürfelten Zucchini, den Schinkenwürfeln und der Zwiebel in eine Auflaufform geben; In der Mitte den Frischkäse platzieren und alles für 15 min in den Backofen geben; In der Zeit das Sahne Protein mit der Milch zu einer cremigen Sahne verrühren; Den Auflauf nach 15 min aus dem Ofen nehmen, mit der Sahnesauce übergießen, würzen, umrühren und fertig!","497 kcal: 57g KH/ 4g Fett/ 54g Protein","https://www.instagram.com/p/DFcs56uMLKJ/"
"MEALPREP OVERNIGHT OATS mit zuckerfreier SCHOKO GANACHE","fertig in 5 Minuten; nur 451 kcal mit dicker Schoko Schicht; 49g Protein; ohne Zucker Zusatz; optimale kleine WPF Mahlzeit","Das ist das neue Lieblings Frühstück für alle Schoki Liebhaber und Mealprep to Go! gesund, ballaststoffreich und perfekt für jede Diät!","Oats: 30g Haferflocken zart; 35g more Protein „Sahne“; 3g Flohsamenschalen; 3g Chunky Flavour „Vanilla Perfection“; 100g Magerquark; 100ml Mandelmilch","Ganache: 10g Schoko Drops ohne Zucker Zusatz more (kommen Sonntag wieder in den Shop!); 5g Backkakao; Prise Schokoladiges Chunky Flavour; 40g Magerquark","Alle Zutaten für die Oats verrühren; Die Schoko Drops im Wasserbad schmelzen; Nun schnell in die warmen, geschmolzenen Drops den Kakao, das Chunky und den Quark kräftig einrühren, sodass eine unfassbar cremige Schoki Creme entsteht; Creme auf oats verteilen, für 1-2 Stunden oder gerne über Nacht in den Kühlschrank und fertig!; Glaubt mir, ihr werdet es lieben!","451 kcal/ 36g KH/ 11g Fett/ 49g Protein","https://www.instagram.com/p/DFYQaNyMDje/"
"PIZZA KÄSE TALER","in 10 min im Ofen; Mealprep für 2 Tage; 42g Protein pro Portion; bei nur 356 kcal; perfekte kleine WPF Mahlzeit","","200g light körniger Frischkäse; 2 Eier M; 20g more Protein „Sahne“; 100g Paprika; Eine halbe Zwiebel; 100g light Gouda gerieben; Gewürze nach Wahl (hier Knobilicious und Italian Allrounder von more)","","Backofen auf 175 Grad Umluft vorheizen und Paprika und Zwiebel klein würfeln; Alle Zutaten in einer Schüssel verrühren und gut würzen; Auf einem Backpapier mit etwas Abstand kleine Kleckse aus der Masse formen und ca 20 min backen. Fertig!","356 kcal/ 16g Fett/ 11g KH/ 42g Protein","https://www.instagram.com/p/DFVtzCtsnSE/"
"10 min Kartoffel Hollandaise Auflauf","in 10 min im Ofen; super große Sattmacher Portion; 50g Protein pro Portion; die perfekte große WPF Mahlzeit","","300g Kartoffeln; 200g Brokkoli; 60g Feta light Salakis; 200ml Thomy light Hollandaise Sauce; 25g more Protein „Sahne“; Gewürze nach Wahl (hier Knobilicious von more); 30g light reibe Käse","","Kartoffeln sind gekocht (gerne auch vom Vortag) und Brokkoli ist auch leicht vorgekocht (ca 8 min); Backofen auf 175 Grad Umluft vorheizen und die Kartoffeln gewürfelt + den Brokkoli + die Feta Würfel in eine Auflaufform geben; Die Hollandaise Sauce mit dem Sahne Protein verrühren und würzen und über das Gemüse gießen; Nun nur noch mit Käse tappen und bei 175 Grad Umluft für ca 15-20 min backen und genießen!","745 kcal/ 71g KH/ 28g Fett/ 51g Protein","https://www.instagram.com/p/DFOCxhnsaTJ/"
"VIRALE TURKISH PASTA","perfekt fürs WPF als große Mahlzeit; 50g Protein pro Portion; direkt Mealprep für 2 Tage","","Haupt: 200g Nudeln (ungekocht wiegen); 300g (veggie) Hack Rügenwalder Mühle oder normales Light Hack; 1 Zwiebel; 40g Tomatenmark; Gewürze nach Wahl (hier: More Spices Knobi-Licious und Italian Allrounder = Gewürze ohne Zuckerzusatz); 2-3 Kellen Nudel-Wasser; Sahne Sauce: 90g More Protein Sahne; 120ml ungesüsste Mandelmilch; Gewürze nach Wahl (hier More Spices Knobi-Licious + eventuell noch eine gepresste Knoblauch Zehe)","","Die Zwiebel klein hacken, die Pfanne mit etwas Ölspray vorheizen und die Nudeln in das kochende Wasser geben; Das Hack in der Pfanne anbraten, dann die Zwiebeln und das Tomatenmark hinzugeben; Mit 2-3 Kellen Nudel-Wasser ablöschen und würzen, anschließend auf kleiner Hitze weiter köcheln lassen; Für die Sahne Sauce das More Protein Sahne mit der Milch verrühren und würzen; Nudeln in eine Schale geben, mit der Sahne Sauce und dem Hack toppen und genießen","751 kcal / 87g KH / 19g Fett / 51g Protein","https://www.instagram.com/p/DFKpovTswrC/"
"PROTEIN KÖRNERSTANGEN","in 10 min im Ofen; 30g Protein pro Stück; perfekt zum Abnehmen, da super sättigend = leichter in Kaloriendefizit!; optimale kleine WPF Mahlzeit","","180g zarte Haferflocken; 80g more Protein „Sahne“ = das beste Protein zum Backen und Kuchen überhaupt, ohne Süße; 10g Backpulver; TL Salz; 250g Magerquark; 60ml Wasser; 40g Körner mix","","die Haferflocken in einem Mixer klein mixen zu Haferflocken Mehl; Alle trockenen Zutaten vermengen und Backofen vorheizen auf 180Grad Umluft; Mit dem Magerquark und Wasser zu einem Teig kneten und auf 4 Teile aufteilen + zu Stangen rollen; Die Stangen mit etwas Wasser bestreichen und in den Körnern rollen. Bei 180Grad Umluft ca 20 min backen - fertig!","354 kcal/ 6g Fett/ 31g KH/ 32g Protein","https://www.instagram.com/p/DFGSTCGMS3w/"
"10min Protein Pfannenbrot","in 10 min gemacht; passt zu Suppen, Eintopf, zu Salaten, als Frühstück (OMG mit Spiegelei drauf!); super proteinreich; hier mit Käse gefüllt","","Pfannenbrot: 50g Dinkelmehl; 25g more Protein „Sahne“; 4g Backpulver; Prise Salz; 50g Magerquark; Ca 20ml Wasser; Käse Füllung: 40g light Reibe Käse; More „white Cheddar“ Gewürz; Gemüse Pfanne: 1 kleine Zwiebel; 200g rote Paprika; 400g gehackte Tomaten; Gewürze nach Wahl, hier: Knobilicious und white Cheddar more","","Brot: alle Zutaten verkneten und auf bemehlter Arbeitsfläche zu einem Fladen ausrollen; Optional mit Käse füllen; In einer Pfanne mit oder ohne Öl 2 min von jeder Seite bei mittlerer Hitze ausbraten. Fertig!; Gemüse Pfanne: Zwiebel und Paprika andünsten; Mit gehackten Tomaten ablöschen und gut würzen. Fertig!","Nährwerte Brot ohne Käse: 308 kcal/ 38g KH/ 2,5g Fett/ 31g Protein; Nährwerte Brot mit Käse: 415 kcal/ 38g KH/ 42g Protein; Nährwerte Komplette Mahlzeit: 587 kcal/ 65g KH/ 10g Fett/ 50g Protein; perfekte große WPF Mahlzeit","https://www.instagram.com/p/DE-sGhrMXdU/"
"10 Min Protein Knödel Auflauf","in 10 min im Ofen; Mealprep für direkt 2 Tage; perfekte große WPF Abnehm-Mahlzeit; 50g Protein pro Portion!","","400g Knödel Teig; 70g More Protein „Sahne“; halber TL Salz; 60g Feta Light Salakis; 400g Kaiser Gemüse TK; 300ml Hollandaise light Sauce; Gewürze nach Wahl für die Sauce, bei mir Knobilicious und White Cheddar von More; 80g Reibekäse Gouda Light","","Das TK Gemüse abtauen lassen oder kurz in die Mikrowelle/Topf geben; Knödelteig mit Sahne Protein und Salz vermengen. Teig zu 6 Knödeln aufteilen und mit Feta Stücken füllen; Das TK Gemüse in eine Auflaufform geben, Gewürze drüber geben und den Ofen auf 180 Grad Umluft vorheizen; Die Knödel auf dem Gemüse drapieren, mit Hollandaise Sauce übergießen und ca. 25 Min. bei 180 Grad backen; Mit Käse bestreuen und nochmal ca. 10 Min. überbacken - fertig!","691 kcal / 63g KH / 24g Fett / 50g Protein","https://www.instagram.com/p/DE4jI_JsB_B/"
"Diesen Eiersalat musst du ausprobieren!","nur knapp 300 kcal; in 5 min gemacht; 42g Protein; + eine Scheibe Brot = die perfekte, kleine WPF Mahlzeit!","So lecker und einfach kann ein Abnehm Frühstück sein!","2 hartgekochte Eier; 200g leichter körniger Frischkäse; 5-10g Senf; Salz und Pfeffer oder zuckerfreie Gewürze wie „Knobilicious“ von more; Schnittlauch; Scheibe Brot dazu","","die hart gekochten Eier zerdrücken; körnigen Frischkäse, Senf, Gewürze und Schnittlauch dazu geben und unterrühren; mit einem getoasteten Brot servieren. Fertig!","Nährwerte Salat: 321 kcal/ 3g KH/ 15g Fett/ 42g Protein; Nährwerte mit Brot: 449 kcal/ 23g KH/ 18g Fett/ 46g Protein","https://www.instagram.com/p/DE0Q9XpMqgQ/"
"Legendäres Mealprep Protein Tiramisu - Haselnuss Version","nur 301 kcal; 32g Protein; in 10 Minuten gemacht; optimale kleine WPF Mahlzeit; anti Heißhunger Snack direkt für 4 Tage","so unfassbar lecker! das perfekte Mealprep für die Arbeit, auf das jeder neidisch sein wird, glaub mir!","700g Magerquark; 40g „Sahne“ Protein more; 60ml Mandelmilch; 12g Chunky Flavour „Hazelnut Milky Cream“ oder jedes andere Chunky; 100ml 19% Cremfine Sahne; 8 Löffel Biskuits ohne Zuckerkruste (gibts zb bei Lidl); Etwas kalten Kaffee / oder Milch; 10g Backkakao; Optional gehackte Haselnüsse","","Das Sahne Protein mit der Mandelmilch verrühren und anschließend mit dem Magerquark vermengen. Die Quarkmasse mit Chunky süßen und beiseite stellen. Die 19% Cremfine Sahne aufschlagen (ggf. mit etwas Sahne steif) und unterheben; In 4 kleine Schüsseln nun jeweils 2 Löffel Biskuits legen. Etwas Kaffee oder Milch drüber gießen und anschließend mit der Quark- Sahne - Creme toppen. Glatt streichen und mit Backkakao bestreuen. Fertig!; Hält sich mehrere Tage im Kühlschrank und ist das perfekte Mealprep!","301 kcal: 7,8g Fett/ 24g KH/ 32g Protein","https://www.instagram.com/p/DExkGgDMQ3_/"
"10 MINUTEN BROWNIE COOKIES","ohne Zucker; super einfach gemacht; der perfekte Anti-Heißhunger-Snack!; Perfekt geeignet für Diabetiker oder als Mini WPF Snack","Zu lecker, um wahr zu sein und perfekt, wenn der kleine Schoki-Hunger aufkommt!","50g Dinkelmehl; 30g MORE Protein „Sahne“; 20g Backkakao; 60g Erythrit / No more Sugar; 4g Backpulver; 6g MORE Chunky Flavour „Dark Cookie Crumble“; 1 Ei (M); 80g Butter; 20g zuckerfreie Schokodrops MORE","","Backofen auf 180 Grad Umluft vorheizen. Alle trockenen Zutaten vermengen und anschließend die Butter leicht anschmelzen und mit dem Ei zum Rest hinzugeben; Alles verrühren, Schokodrops hinzugeben und den Teig auf 14 Kugeln aufteilen. Auf einer Backmatte mit den Fingern zu Cookies platt drücken; Bei 180 Grad Umluft ca. 8-9 Minuten backen; Die Cookies sind noch weich und werden dann beim Abkühlen außen perfekt knusprig und innen richtig soft. So kannst du sie tagelang genießen","80 kcal: 6g Fett/ 3,6g KH/ 3g Eiweiß","https://www.instagram.com/p/DEmltRisHdS/"
"PROTEIN PIZZA","super einfach selbst gemacht; 36g Protein allein der Teig!; ohne Hefe = ohne Wartezeit; mehr Protein als Kohlenhydrate!; nur 366 kcal der Teig","","Teig: 60g Dinkelmehl; 30g MORE Protein „Sahne“ ➡️ das beste Protein zum Backen überhaupt!; 4g Backpulver; Prise Salz; 50g Magerquark; Schuss Wasser (ca 25ml); Belag: Passierte Tomaten + Knobilicious und Zeus Gewürz; 60g Light Reibekäse Edeka","Nach dem Backen: 100g Tomaten; 1/2 Knoblauch Zehe; etwas frischer Basilikum; Gewürze nach Wahl; Rucola","Backofen nicht vorheizen. Alle trockenen Zutaten für den Teig vermengen. Mit Magerquark und Wasser zu einem leicht klebrigen Teig verkneten; Die Teigkugel bemehlen und auf leicht bemehlter Arbeitsfläche ausrollen. Ab und zu Wenden; Für den besten Rand: diesen einmal ringsrum nach innen einklappen; Die Pizza nach Wahl belegen (hier nur mit passierten Tomaten und Gewürz + Käse) und ca 15 Minuten bei 180 Grad Umluft backen. Danach für die Bruschetta Version die Tomaten mit gehacktem Knoblauch und Basilikum + Gewürzen vermengen und mit Rucola drauf geben; Schmeckt am besten frisch!","Nährwerte Teig ohne Belag: 366 kcal: 46g KH/ 3g Fett/ 36g Protein; Nährwerte mit Belag: 566 kcal: 52g KH/ 13g Fett/ 54g Protein; perfekte große WPF Mahlzeit","https://www.instagram.com/p/DEktpHusCmQ/"
"5 min high Protein Sandwich","mit 30g Protein; nur ca 450 kcal; die perfekte kleine WPF Mahlzeit","","2 Scheiben Graubrot; 45g Exquisa Fitline; 1 Ei; 1 light Käse Scheibe; Eisbergsalat; Rucola; Knobilicious Gewürz more (Gewürz ohne Zuckerzusatz)","","Das Ei als Rührei anbraten; Die Brotscheiben toasten und mit Frischkäse bestreichen + würzen; mit Salat, Käse und Rührei belegen und genießen!","457 kcal/ 43g KH/ 21g Fett/ 30g Protein","https://www.instagram.com/p/DEfnUodsks5/"
"10 min Abnehm Knödel Auflauf","in 10 min im Ofen; Mealprep für direkt 2 Tage; perfekte große WPF Abnehm Mahlzeit; 64g Protein","","Knödel Teig; 60g more Protein „Sahne“; Salz oder andere Gewürze; 6 Kugeln mini Mozzarella Light; 200ml Cremfine 7% Kochsahne; Gewürze nach Wahl für die Sauce, bei mir Knobilicious von more; 100g reibe Gouda Light; 60g Schinken Würfel Light (oder Veggie: von Billie Green); Frühlingszwiebeln als Topping nach dem Backen","","Knödel Teig mit Sahne Protein und Gewürzen oder Salz vermengen; Teig zu 6 Knödeln aufteilen und mit Mini Mozzarella füllen. In eine Auflaufform legen und den Ofen auf 180 Grad Umluft vorheizen; Cremfine mit Gewürzen verrühren und über die Knödel gießen; Mit Käse und Schinken würfeln toppen und ca 30 min backen - fertig! zum Schluss mit Frühlingszwiebeln dekorieren!","713 kcal/ 56g KH / 23g Fett/ 64g Protein","https://www.instagram.com/p/DEdQMtPNWjE/"
"OFEN KRAPFEN","in nur 15 Min. im Ofen; ohne Zuckerzusatz; ohne Hefe/ Wartezeit","","Teig: 250g Dinkelmehl; 100g More Protein „Sahne“; 10g Backpulver; 9g Chunky Flavour Vanilla Perfection; 60g No More Sugar (Erythrit Stevia Mix); 60g weiche Butter; 1 Ei; 160ml ungesüßte Mandelmilch","Topping und Füllung: Zuckerfreie Moremelade von More; Etwas 2KCALS Ölspray; No More Sugar fein gemixt zu Puder Erythrit","Backofen auf 160 Grad Umluft oder 180 Grad O/U vorheizen; Alle Zutaten zu einem Teig verrühren; Mit leicht öligen Händen 8 Kugeln formen und mit etwas Abstand auf ein Backpapier legen; Ca. 15-20 Min. backen (Stäbchen-Probe machen); Abkühlen lassen und mit Mormelade füllen, dann mit etwas Ölspray besprühen und mit dem Puder Erythrit bestreuen, fertig!","233 kcal: 23g KH/ 8g Fett/ 14,4g Protein","https://www.instagram.com/p/DENlbDhMsnK/"
"SPEKULATIUS APFELKUCHEN","zuckerreduziert","","Biskuit: 5 Eier; 1 Prise Salz; 125g Erythrit (no more Sugar); 100g Mehl; 40g more Protein „Sahne“; 30g Speisestärke; 1/2 TL Spekulatius-Gewürz; 5g Backpulver; Apfelfüllung: 1,2 kg Äpfel (z.B. Elstar); 60g No more Sugar oder Erythrit; 1 Pck. Vanillepuddingpulver; 250 ml Wasser; Chunky Flavour „Vanilla Perfection“; Creme: 200 g Cremefine 19% Sahne; 1 Packung Sahne Steif; 200 g Exquisa fitline 0,2%; 250 g Magerquark; 12g Vanilla Chunky Flavour; etwas Spekulatius Gewürz","","Biskuit: Backofen auf 180 Grad O/U oder 160 Grad Umluft vorheizen; Eier Salz und Zucker 7-10 min auf höchster Stufe mit einem Mixer in einer schmalen Schüssel aufschlagen, bis sehr cremig und fast steif; Die restlichen trockenen Zutaten vermengen, untersieben und unterheben; Teig in der Form ca 12 min backen, herausnehmen und abkühlen lassen. Ohne Form auf Backpapier, stürzen und dieses vorsichtig abziehen; Apfelfüllung: Äpfel in Stücke schneiden und mit Schuss Wasser und Erythrit in einer Pfanne 5 min weich dünsten; Das Puddingpulver mit einem Schuss kaltem Wasser separat anrühren; Die 250ml Wasser in einen Topf zum kochen bringen, das angerührte Puddingpulver dazu geben, einrühren bis angedickt, dann Äpfel und Chunky unterrühren & leicht abkühlen lassen und auf den Boden geben; Creme: Magerquark mit Frischkäse und Chunky vermixen; Sahne mit Sahne steif steif schlagen und unterheben; Creme auf die abgekühlte Apfelschicht geben, glatt streichen & mit den Keksen toppen. Min. 2 Stunden kalt stellen, gerne über Nacht","141 kcal/ 5g Fett/ 18g KH/ 6g Protein","https://www.instagram.com/p/DDrbuYKCWX-/"
"NUDELN MIT DER SCHERE","mit nur 1 min Kochzeit!; und 47g Protein!; super sättigend!; unfassbar lecker!","Einfach schneller fertig, als gekaufte! Speicher dir das Rezept schnell ab und probier es unbedingt aus!","Nudeln: 75g Mehl; 50g more Protein „Sahne“; gute Prise Salz; 50ml Wasser; Champignonsauce: 1 Zwiebel; 250g Champignons; 100ml Cremfine 7%; Als Highlight: etwas Light Gourmet sauce „Creamy Mushroom“ von more; Gewürze nach Wahl","","Nudeln: Dinkelmehl, Sahne Protein und Salz vermengen und mit dem Wasser zusammen zu einem Teig verkneten; Den Teig leicht bemehlen und mit einer Schere in kochendes Wasser schneiden. Schwimmen die Nudeln oben, sind sie fertig und können abgeschöpft werden; Champignonsauce: Für die Champignons Sauce, Zwiebeln andünsten, Pilze in Scheiben geschnitten dazu, kurz anbraten, dann mit Cremfine ablöschen & mit der Sauce und Gewürzen verfeinern. TIPP: für mehr Cremigkeit ein paar Gramm Speisestärke mit etwas Milch/ Wasser anrühren und dazu geben","Nährwerte Nudeln: 462 kcal/ 59g KH/ 4g Fett/ 47g Protein; Nährwerte Champignonsauce: 164 kcal/ 13g KH/ 9g Fett/ 12g Protein","https://www.instagram.com/p/DDhxmzqsZid/"
"BRATAPFEL CREME","einfach gemacht; ohne Zuckerzusatz; nur knapp 200 kcal & 17g Protein; unfassbar cremig und lecker","","4 Äpfel (z.B. Elstar); 300g Magerquark; 100ml Cremfine 19% zum Aufschlagen; 9g Chunky Flavour Vanilla Perfection; 40g More Sahne Protein; 60ml ungesüßte Mandelmilch; Gewürze: More Spekulatius Topping oder Spekulatius Gewürz","","Die Äpfel entkernen und mit etwas Wasser in eine Auflaufform geben. Bei 180 Grad ca. 25 Min. backen; In der Zeit den Magerquark mit dem Chunky und Spekulatius Gewürz verrühren, Sahne Protein mit Mandelmilch anrühren und unterrühren und die Sahne separat am besten noch mit etwas „Sahne steif“ aufschlagen; Die Bratäpfel abkühlen lassen und das weiche Fruchtfleisch klein drücken oder sogar pürieren, wer es ganz ohne Stücke mag; Die Apfel Masse unter den Quark heben und zum Schluss die Sahne unterheben. Alles auf 4 Schüsseln aufteilen und mindestens 2-4 Stunden in den Kühlschrank, gerne auch über Nacht. Kurz vor dem Servieren toppen","212 kcal/ 6g Fett/ 19g KH/ 17g Protein","https://www.instagram.com/p/DDfOxeGovPT/"
"PLÄTZCHEN TEIG OHNE KLEBEN","Super einfach selbst gemacht und schmeckt wie von Omi! Das perfekte Ausstechplätzchen Grundrezept!","","250g Mehl (oder 200g Mehl und 50g Sahne Protein für proteinreiche Plätzchen); 75g no more Sugar im Mixer pulverisiert (ist ein erythit Stevia Mix); 6g more Chunky Flavour „Vanilla Perfection“; 4g Backpulver; 1 großes Ei; 125g Butter (wichtig! Ganz warm, quasi fast kurz vorm schmelzen. Entweder den ganzen Tag draußen gelegen oder kurzum die Mikrowelle)","","Alle trockenen Zutaten vermengen und den Backofen auf 160Grad Umluft vorheizen; das Ei und die Butter hinzugeben und alles zu einem geschmeidigen Teig verkneten; Teig entweder direkt weiter verarbeiten oder in Klarsichtfoliw gewickelt 10-30 min in den Kühlschrank geben; auf leicht bemehlter Arbeitsfläche ausrollen, Kekse ausstechen und auf einem Backpapier ca 8 min bei 160 grad backen. Fertig!; Die Kekse sind dann noch recht weich, werden aber mit dem abkühlen fest und bekommen die perfekte Konsistenz; Viel Spaß damit!","48 kcal/ 3g Fett/ 3g KH/ 2g Protein","https://www.instagram.com/p/DDaFpfui9jI/"
"HANDBROT WIE VOM WEIHNACHTSMARKT","Super einfach selbst gemacht! Für nur 383 kcal INKLUSIVE Füllung und Kräuter Schmand Creme Topping","Ganze 34g Protein das Stück! unbedingt schnell abspeichern & ausprobieren!","Teig: 70g Dinkelmehl; 30g more Protein „Sahne“; 4g Backpulver; Prise Salz; 120g Magerquark; Belag: 80g Gouda light Reibekäse; 30g Veggie Schinken oder echter Light Katenschinken; MORE Knobilicious Gewürz oder Kräutersalz / gut passt auch der Italian Allrounder","Topping: 60g Creme legere; Knobilicious Gewürz oder Kräutersalz von More; 20g Frühlingszwiebeln","Backofen auf 180 Grad Umluft vorheizen. Trockene Zutaten für den Teig vermengen. Magerquark hinzugeben und zu einem leicht klebrigen Teig kneten. Teig in zwei Hälften teilen und auf bemehlter Arbeitsfläche ausrollen; Den Belag vermengen, mittig platzieren & die Brote wie im Video zusammenfalten; Mit der Faltkante nach unten auf einer Dauerbackfolie platzieren, mit Ölspray bestreichen & einritzen. Bei 180 Grad Umluft ca 15 min backen; Die warmen Brote mit der Creme legere bestreichen & mit Frühlingszwiebeln toppen. Noch warm genießen","383 kcal / 31g KH/ 13g Fett/ 34g Protein","https://www.instagram.com/p/DDSh3LtMPD_/"
"NUSSECKEN","unglaublich soft und saftig!; ohne Zucker!; super einfach selbst gemacht; zu lecker, um wahr zu sein!","Die werden alle lieben und niemand wird merken, dass da kein Zucker drin ist - versprochen!","Boden: 120g Dinkel- oder Weizenmehl; 50g No More Sugar (Erythrit/Stevia Mix); 30g More Protein „Sahne“; 6g Chunky Flavour „Vanilla Perfection“; 3g Backpulver; 1 Ei; 70g Butter; Belag: 100g More Light Mormelade „Winter Pflaume“; Nuss Schicht: 100g Butter; 70g No More Sugar; 3g Chunky Flavour „White Chocolate Cinnamon Bun“; 170g Haselnüsse gemahlen; 50g Haselnüsse gehackt","Topping: 50g zuckerfreie Schokolade","Backofen auf Stufe 180 Grad O/U vorheizen; Für den Boden die trockenen Zutaten vermengen. Mit der weichen Butter und dem Ei zu einem Teig verkneten. Teig in eine Kastenform (ca. halbes Blech/bei mir @cooxwunderform MQ| Code „BIENE“ für dauerhaft Rabatt) drücken und dann mit der Mormelade bestreichen; Für die Nuss-Schicht Butter, Erythrit & Chunky in einen Topf geben und schmelzen. Dann die Nüsse unterrühren & kurz unter Rühren köcheln. Die warme Masse auf der Mormelade glatt streichen; Bei 180 Grad O/U ca 20-25 Minuten backen; Kurz abkühlen lassen & fix noch warm in 24 Ecken schneiden; Komplett abkühlen lassen & dann optional mit Schokolade verzieren. Fertig!","154kcal: 13g Fett/ 6g KH/ 3g Eiweiß","https://www.instagram.com/p/DDMcF4nIpOi/"
"5 Minuten light AIOLI","3 x wenige kcal als das Original; 15ml Öl statt 250ml!; keine Salmonellen Gefahr!; Und soooo lecker!","Wer das nicht ausprobiert, verpasst was! Ernsthaft, ich werd mir nie wieder Aioli kaufen!","3 hartgekochte Eier; 15ml Olivenöl; 50ml Wasser; 5-10g Senf; Prise Salz; Etwas Zitronensaft; 2 Zehen Knoblauch; (Optional: Apfelessig und weitere Gewürze nach Wahl); Geheimtipp für noch mehr Proteine: 20g Sahne Protein von MORE dazu geben = Protein Aioli!! das wird so cremig!! Wow!!! Und man schmeckt das Sahne Protein nicht raus - das ist das beste neutrale Protein überhaupt!","","So simple! einfach alle Zutaten in einen Mixer geben. Die Eier zuerst! Dann alles zusammen cremig mixen und fertig; Viel Spaß beim Aioli genießen als Dip, im Salat oder zum Grillen!","426 kcal/ 35g Fett/ 0,2g KH/ 19g Protein; = 100g: 170kcal/ 14g Fett/ 0,08g KH/ 7,6g Protein (Nährwerte für 250g ohne Proteinpulver)","https://www.instagram.com/p/DDIKQvLoxw3/"
"Schnelle ZIMTSCHNECKEN PLÄTZCHEN","einfach gemacht; super lecker; ohne Zucker; nur 33 kcal pro Stück","Wenn du Zimtschnecken liebst und ein schnelles unkompliziertes Plätzchen Rezept suchst","Plätzchen: 200g Mehl; 50g more Protein „Sahne“ oder mehr Mehl; 6-9g more Chunky Flavour „White choc cinnamon bun“; 4g Backpulver; 75g no more Sugar, im Mixer pulverisiert (Erythrit Stevia Mix); 1 Ei; 130g Butter; Füllung: etwas Wasser; 40g no more Sugar; viel Zimt","","Alle trockenen Zutaten für die Plätzchen vermengen, dann das Ei und die Butter unterkneten; Die Teigkugel in zwei Hälften schneiden und jeweils zwischen zwei Frischhaltefolien möglichst rechteckig ausrollen. Mit etwas Wasser bepinseln und mit no more Sugar und Zimt bestreuen; nun mithilfe der unteren Frischhaltefolie zu einem engen Strang aufrollen und für ca 30-60min kühl legen; Backofen auf 160 grad Umluft oder 180 Grad O/U vorheizen. Die Plätzchen Stränge vorsichtig in Plätzchen schneiden und auf einem Backpapier platzieren; 10-15 min backen - abkühlen lassen und fertig!","33 kcal/ 2g Fett/ 2g KH/ 1,2g Protein","https://www.instagram.com/p/DDFiGhOIPpV/"
